op,module,status,category,flop_cost_formula,weight,complex_factor,dtype_rate_rule,example_input,raw_flop_cost,raw_flop_cost_2x,billed_int16,billed_fp32,billed_fp64,billed_complex128,complex_penalty,notes,numpy_range,registry_ref,cost_impl_ref
log1p,numpy,charged,counted_unary,numel(output),16.0,2.3,operands,"(1000,)",1000,2000,16000,16000,32000,73600,4.6,Element-wise log(1+x) (accurate near zero).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L126,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
sqrt,numpy,charged,counted_unary,numel(output),1.0,10.0,operands,"(1000,)",1000,2000,1000,1000,2000,20000,20.0,Element-wise square root.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L133,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
cbrt,numpy,charged,counted_unary,numel(output),16.0,illegal,operands,"(1000,)",1000,2000,16000,16000,32000,raises,—,Element-wise cube root. Complex-illegal: numpy raises TypeError on complex input (real-only ufunc).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L140,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
square,numpy,charged,counted_unary,numel(output),1.0,5.0,operands,"(1000,)",1000,2000,1000,1000,2000,10000,10.0,Element-wise x^2.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L147,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
reciprocal,numpy,charged,counted_unary,numel(output),1.0,6.0,operands,"(1000,)",1000,2000,1000,1000,2000,12000,12.0,Element-wise 1/x.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L154,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
sin,numpy,charged,counted_unary,numel(output),16.0,3.4,operands,"(1000,)",1000,2000,16000,16000,32000,108800,6.8,Element-wise sine.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L161,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
cos,numpy,charged,counted_unary,numel(output),16.0,3.4,operands,"(1000,)",1000,2000,16000,16000,32000,108800,6.8,Element-wise cosine.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L168,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
tan,numpy,charged,counted_unary,numel(output),16.0,3.6,operands,"(1000,)",1000,2000,16000,16000,32000,115200,7.2,Element-wise tangent.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L175,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
arcsin,numpy,charged,counted_unary,numel(output),16.0,3.5,operands,"(1000,)",1000,2000,16000,16000,32000,112000,7.0,Element-wise inverse sine.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L182,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
arccos,numpy,charged,counted_unary,numel(output),16.0,3.5,operands,"(1000,)",1000,2000,16000,16000,32000,112000,7.0,Element-wise inverse cosine.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L189,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
arctan,numpy,charged,counted_unary,numel(output),16.0,3.5,operands,"(1000,)",1000,2000,16000,16000,32000,112000,7.0,Element-wise inverse tangent.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L196,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
sinh,numpy,charged,counted_unary,numel(output),16.0,3.4,operands,"(1000,)",1000,2000,16000,16000,32000,108800,6.8,Element-wise hyperbolic sine.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L203,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
cosh,numpy,charged,counted_unary,numel(output),16.0,3.4,operands,"(1000,)",1000,2000,16000,16000,32000,108800,6.8,Element-wise hyperbolic cosine.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L210,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
tanh,numpy,charged,counted_unary,numel(output),16.0,3.4,operands,"(1000,)",1000,2000,16000,16000,32000,108800,6.8,Element-wise hyperbolic tangent.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L217,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
arcsinh,numpy,charged,counted_unary,numel(output),16.0,3.5,operands,"(1000,)",1000,2000,16000,16000,32000,112000,7.0,Element-wise inverse hyperbolic sine.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L224,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
arccosh,numpy,charged,counted_unary,numel(output),16.0,3.5,operands,"(1000,)",1000,2000,16000,16000,32000,112000,7.0,Element-wise inverse hyperbolic cosine.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L231,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
arctanh,numpy,charged,counted_unary,numel(output),16.0,3.5,operands,"(1000,)",1000,2000,16000,16000,32000,112000,7.0,Element-wise inverse hyperbolic tangent.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L238,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
asin,numpy,charged,counted_unary,numel(output),16.0,3.5,operands,"(1000,)",1000,2000,16000,16000,32000,112000,7.0,Alias for arcsin (NumPy 2.x).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L246,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
acos,numpy,charged,counted_unary,numel(output),16.0,3.5,operands,"(1000,)",1000,2000,16000,16000,32000,112000,7.0,Alias for arccos (NumPy 2.x).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L253,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
atan,numpy,charged,counted_unary,numel(output),16.0,3.5,operands,"(1000,)",1000,2000,16000,16000,32000,112000,7.0,Alias for arctan (NumPy 2.x).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L260,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
asinh,numpy,charged,counted_unary,numel(output),16.0,3.5,operands,"(1000,)",1000,2000,16000,16000,32000,112000,7.0,Alias for arcsinh (NumPy 2.x).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L267,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
acosh,numpy,charged,counted_unary,numel(output),16.0,3.5,operands,"(1000,)",1000,2000,16000,16000,32000,112000,7.0,Alias for arccosh (NumPy 2.x).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L274,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
atanh,numpy,charged,counted_unary,numel(output),16.0,3.5,operands,"(1000,)",1000,2000,16000,16000,32000,112000,7.0,Alias for arctanh (NumPy 2.x).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L281,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
degrees,numpy,charged,counted_unary,numel(output),1.0,illegal,operands,"(1000,)",1000,2000,1000,1000,2000,raises,—,Convert radians to degrees element-wise. Complex-illegal: numpy raises TypeError on complex input.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L288,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
radians,numpy,charged,counted_unary,numel(output),1.0,illegal,operands,"(1000,)",1000,2000,1000,1000,2000,raises,—,Convert degrees to radians element-wise. Complex-illegal: numpy raises TypeError on complex input.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L295,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
deg2rad,numpy,charged,counted_unary,numel(output),1.0,illegal,operands,"(1000,)",1000,2000,1000,1000,2000,raises,—,Alias for radians. Complex-illegal: numpy raises TypeError on complex input.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L302,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
rad2deg,numpy,charged,counted_unary,numel(output),1.0,illegal,operands,"(1000,)",1000,2000,1000,1000,2000,raises,—,Alias for degrees. Complex-illegal: numpy raises TypeError on complex input.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L309,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
sign,numpy,charged,counted_unary,numel(output),1.0,7.0,operands,"(1000,)",1000,2000,1000,1000,2000,14000,14.0,Element-wise sign function.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L316,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
signbit,numpy,charged,counted_unary,numel(output),1.0,illegal,operands,"(1000,)",1000,2000,1000,1000,2000,raises,—,Returns True for elements with negative sign bit. Complex-illegal: numpy raises TypeError on complex input (sign bit is ambiguous for complex).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L323,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
fabs,numpy,charged,counted_unary,numel(output),1.0,illegal,operands,"(1000,)",1000,2000,1000,1000,2000,raises,—,Element-wise absolute value (always float). Complex-illegal: numpy raises TypeError on complex input (use absolute instead).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L330,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
ceil,numpy,charged,counted_unary,numel(output),1.0,illegal,operands,"(1000,)",1000,2000,1000,1000,2000,raises,—,Element-wise ceiling. Complex-illegal: numpy raises TypeError on complex input.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L337,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
floor,numpy,charged,counted_unary,numel(output),1.0,illegal,operands,"(1000,)",1000,2000,1000,1000,2000,raises,—,Element-wise floor. Complex-illegal: numpy raises TypeError on complex input.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L344,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
rint,numpy,charged,counted_unary,numel(output),1.0,2.0,operands,"(1000,)",1000,2000,1000,1000,2000,4000,4.0,Round to nearest integer element-wise.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L351,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
trunc,numpy,charged,counted_unary,numel(output),1.0,illegal,operands,"(1000,)",1000,2000,1000,1000,2000,raises,—,Truncate toward zero element-wise. Complex-illegal: numpy raises TypeError on complex input.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L358,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
fix,numpy,charged,counted_unary,numel(output),1.0,illegal,operands,"(1000,)",1000,2000,1000,1000,2000,raises,—,Round toward zero element-wise (alias for trunc). Complex-illegal: numpy raises TypeError on complex input.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L365,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
round,numpy,charged,counted_unary,numel(output),1.0,2.0,operands,"(1000,)",1000,2000,1000,1000,2000,4000,4.0,Round to given number of decimals element-wise.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L372,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1298
around,numpy,charged,counted_unary,numel(output),1.0,2.0,operands,"(1000,)",1000,2000,1000,1000,2000,4000,4.0,Alias for round.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L379,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L1188
spacing,numpy,charged,counted_unary,numel(output),1.0,illegal,operands,"(1000,)",1000,2000,1000,1000,2000,raises,—,Return ULP spacing for each element. Complex-illegal: numpy raises TypeError on complex input.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L386,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
logical_not,numpy,charged,counted_unary,numel(output),1.0,2.0,operands,"(1000,)",1000,2000,1000,1000,2000,4000,4.0,Element-wise logical NOT.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L393,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
bitwise_not,numpy,charged,counted_unary,numel(output),1.0,illegal,operands,"(1000,)",1000,2000,1000,raises,raises,raises,—,Element-wise bitwise NOT. Complex-illegal: numpy raises TypeError on complex input (bitwise ops are integer/bool only).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L400,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
bitwise_invert,numpy,charged,counted_unary,numel(output),1.0,illegal,operands,"(1000,)",1000,2000,1000,raises,raises,raises,—,Element-wise bitwise invert (alias for bitwise_not). Complex-illegal: numpy raises TypeError on complex input.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L407,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
bitwise_count,numpy,charged,counted_unary,numel(output),1.0,illegal,operands,"(1000,)",1000,2000,1000,raises,raises,raises,—,Count set bits element-wise (popcount). Complex-illegal: numpy raises TypeError on complex input (integer only).,2.1..,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L414,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
invert,numpy,charged,counted_unary,numel(output),1.0,illegal,operands,"(1000,)",1000,2000,1000,raises,raises,raises,—,Bitwise NOT element-wise. Complex-illegal: numpy raises TypeError on complex input.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L422,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
conj,numpy,charged,counted_unary,numel(output),1.0,1.0,operands,"(1000,)",1000,2000,1000,1000,2000,2000,2.0,Complex conjugate element-wise.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L429,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
conjugate,numpy,charged,counted_unary,numel(output),1.0,1.0,operands,"(1000,)",1000,2000,1000,1000,2000,2000,2.0,Complex conjugate element-wise.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L436,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
angle,numpy,charged,counted_unary,numel(output),16.0,1.0,operands,"(1000,)",1000,2000,16000,16000,32000,32000,2.0,Return angle of complex argument element-wise.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L443,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
real,numpy,free,free,,0.0,,neutral,,0,,,,,,—,"Return real part of complex array. Component extraction -- a view, no arithmetic -- so it is free.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L450,
imag,numpy,free,free,,0.0,,neutral,,0,,,,,,—,"Return imaginary part of complex array. Component extraction -- a view (or constant-fill for real input), no arithmetic -- so it is free.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L458,
sinc,numpy,charged,counted_unary,numel(output),16.0,14.5,operands,"(1000,)",1000,2000,16000,16000,32000,464000,29.0,Normalized sinc function element-wise. Complex factor derived: sin(pi*x)/(pi*x) = sin (3.4) + divide (11.0) + negligible real-scalar scale (0.1).,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L467,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
i0,numpy,charged,counted_unary,numel(output),16.0,illegal,operands,"(1000,)",1000,2000,16000,16000,32000,raises,—,"Modified Bessel function of order 0, element-wise. Complex-illegal: numpy raises TypeError on complex input.",,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L474,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
nan_to_num,numpy,charged,counted_unary,numel(output),1.0,2.0,operands,"(1000,)",1000,2000,1000,1000,2000,4000,4.0,Replace NaN/inf with finite numbers element-wise.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L481,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L403
modf,numpy,charged,counted_unary,numel(output),1.0,illegal,operands,"(1000,)",1000,2000,1000,1000,2000,raises,—,Return fractional and integral parts element-wise. Complex-illegal: numpy raises TypeError on complex input.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L488,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L506
frexp,numpy,charged,counted_unary,numel(output),1.0,illegal,operands,"(1000,)",1000,2000,1000,1000,2000,raises,—,Decompose x into mantissa and exponent element-wise. Complex-illegal: numpy raises TypeError on complex input.,,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_registry.py#L495,https://github.com/AIcrowd/flopscope/blob/c8a9271c574c3ac4ec939b0cdbddfea6523de20c/src/flopscope/_pointwise.py#L506
